order_id,user_id,order_date,total_amount,discount_amount,coupon_used,category
02d88443,d8d36557,2026-04-04,36900,4437,True,레깅스
73558d6b,75a2d70d,2026-04-15,37916,10981,True,레깅스
48931d0c,75a2d70d,2026-05-31,78144,0,False,슈즈
a26e56a5,75a2d70d,2026-02-05,34408,5136,True,레깅스
ec1cd519,e38e3959,2026-01-14,31312,0,False,슈즈
87182603,2b1535fc,2026-01-17,47823,0,False,하의
f9742c5f,2b1535fc,2026-01-18,74017,0,False,이너웨어
ca69cb36,bf8b577d,2026-04-23,71144,0,False,조거팬츠
68ed6ec9,49009c2f,2026-03-17,71426,14783,True,스윔웨어
b0e63e3c,9b452d78,2026-06-22,30034,0,False,슈즈
f8bf244e,8d0fc610,2026-06-13,31260,5792,True,이너웨어
85527e20,b9e88d27,2026-06-26,74083,14225,True,조거팬츠
84ac9fb7,d39125ed,2026-02-09,51093,13025,True,상의
8840f61c,05aa5ba5,2026-03-01,48337,7734,True,이너웨어
ca02dad8,4d807d79,2026-06-12,52452,13247,True,슈즈
19009be6,bdb7494d,2026-06-24,47732,0,False,하의
fd19cff8,bdb7494d,2026-04-15,33056,0,False,슈즈
24411f6f,7545ad59,2026-05-24,61590,0,False,레깅스
79546899,7545ad59,2026-05-17,44510,3132,True,상의
1294beae,7545ad59,2026-02-04,71175,5029,True,슈즈
489680e6,7545ad59,2026-03-28,76439,0,False,조거팬츠
de8d0f2f,63bcbbaa,2026-01-12,47102,2557,True,아우터
f910b28d,0af669ea,2026-06-28,52202,0,False,하의
c61ba9a5,473a4019,2026-04-24,76281,14470,True,레깅스
7dfc74d8,a95fd587,2026-04-12,63505,14859,True,하의
74da95d1,a95fd587,2026-05-04,57062,13672,True,스윔웨어
a09e2a29,ca8f0f14,2026-03-13,32210,0,False,슈즈
34f3a4b1,fa7fa02b,2026-04-28,44084,12542,True,조거팬츠
c1050512,fa7fa02b,2026-05-13,45345,7523,True,스윔웨어
fb838bc8,31e83c41,2026-02-01,53576,8833,True,상의
2c50b967,b19df534,2026-02-13,36518,4682,True,이너웨어
8040ca0d,8a6af00d,2026-06-16,50587,12332,True,조거팬츠
668867b9,655aa209,2026-02-05,54334,12827,True,레깅스
42321983,655aa209,2026-05-01,38335,3109,True,조거팬츠
3e2d3a3e,655aa209,2026-02-14,65013,0,False,슈즈
d3e78233,35591479,2026-02-24,43340,0,False,레깅스
b0448266,a3bf572a,2026-03-30,74018,0,False,조거팬츠
0137143b,5c113e9e,2026-01-02,75604,0,False,아우터
ee3fa988,6ed110e9,2026-03-10,41951,6403,True,조거팬츠
72793349,448e952f,2026-03-23,41959,0,False,하의
